hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
7115,020,ISUZU (J),"",CAMPO,01.10.2001,10,"",0002,74,2499,2,1,5,2550,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIP,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,155,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIQ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA02,0002,155,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIR,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA03,0002,155,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIS,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA04,0002,155,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIT,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA05,0002,155,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIU,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA06,0002,155,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIV,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA99,0002,155,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIW,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,170,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIX,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,170,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIY,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,170,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIZ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,170,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJA,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,170,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJB,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,170,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJC,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA02,0002,170,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJD,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA03,0002,170,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,506,TOYOTA (J),"",HIACE,01.03.1983,10,"",0002,49,2173,2,1,3,2650,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJE,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA04,0002,170,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJF,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA05,0002,170,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJG,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA06,0002,170,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJH,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA99,0002,170,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJI,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,175,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJJ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,175,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJK,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,175,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJL,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,175,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJM,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,175,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJN,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,175,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJO,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA02,0002,175,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJP,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA03,0002,175,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJQ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA04,0002,175,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJR,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA05,0002,175,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJS,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA06,0002,175,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJT,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA99,0002,175,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJU,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,200,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJV,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,200,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJW,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,200,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJX,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,200,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJY,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,200,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BJZ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,200,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKA,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA02,0002,200,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKB,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA03,0002,200,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKC,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA04,0002,200,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKD,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA05,0002,200,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKE,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA06,0002,200,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKF,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA99,0002,200,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKG,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,220,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKH,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,220,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKI,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,220,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKJ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,220,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKK,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,220,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0821,302,ROHRSSEN,"",BAUBUDE,01.12.1979,76,"",,,,1,,,1400,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKL,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,220,7698,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKM,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA02,0002,220,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKN,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA03,0002,220,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKO,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA04,0002,220,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKP,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA05,0002,220,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKQ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA06,0002,220,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKR,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA99,0002,220,7698,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKS,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA02,0002,130,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKT,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA03,0002,130,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKU,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA04,0002,130,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKV,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA05,0002,130,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKW,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA06,0002,130,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKX,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA99,0002,130,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKY,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA02,0002,130,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BKZ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA03,0002,130,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLA,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA04,0002,130,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLB,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA05,0002,130,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLC,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA06,0002,130,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLD,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA99,0002,130,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLE,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA02,0002,155,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLF,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA03,0002,155,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLG,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA04,0002,155,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLH,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA05,0002,155,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLI,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA06,0002,155,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLJ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA99,0002,155,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLK,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA02,0002,155,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLL,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA03,0002,155,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLM,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA04,0002,155,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLN,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA05,0002,155,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLO,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA06,0002,155,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLP,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA99,0002,155,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLQ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA02,0002,170,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLR,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA03,0002,170,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLS,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA04,0002,170,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLT,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA05,0002,170,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLU,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA06,0002,170,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLV,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA99,0002,170,5132,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLW,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA02,0002,170,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLX,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA03,0002,170,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLY,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA04,0002,170,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BLZ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA05,0002,170,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMA,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA06,0002,170,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMB,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA99,0002,170,5132,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMC,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA02,0002,175,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMD,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA03,0002,175,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BME,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA04,0002,175,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMF,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA05,0002,175,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMG,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA06,0002,175,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMH,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA99,0002,175,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMI,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA02,0002,175,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMJ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA03,0002,175,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMK,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA04,0002,175,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BML,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA05,0002,175,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMM,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA06,0002,175,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMN,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA99,0002,175,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMO,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA02,0002,200,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMP,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA03,0002,200,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMQ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA04,0002,200,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMR,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA05,0002,200,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMS,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA06,0002,200,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMT,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3,BA99,0002,200,7698,2,1,6,16020,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMU,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA02,0002,200,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMV,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA03,0002,200,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BMW,Daimler Truck,Junge Fahrzeugbau GmbH,Atego,09.01.2020,N3G,BA04,0002,200,7698,2,2,6,16000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
